"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"ADAMTS1",645,212,705,175,787,341,530,563,291,267,314,175,125,1260,1848,1485,362,974,520,1521,943,593,1038,1246,217,607,546,1678,126,1915,379,552,830,1079,206,361,1360,524,1668,715,209,176
"MIS18A",205,100,22,61,290,75,74,129,106,138,128,124,88,119,83,223,90,92,30,108,77,99,79,244,75,126,91,315,51,256,85,76,82,116,203,78,174,93,154,82,64,52
"MRAP",0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,11,0,0,0,35,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"WDR4",357,103,101,86,339,138,86,115,149,130,222,130,137,156,114,314,133,63,128,169,215,118,386,248,196,211,237,341,50,234,147,84,56,145,341,91,159,170,175,87,227,54
"ZBED4",1031,175,216,122,843,192,143,132,551,477,329,533,152,468,173,534,113,144,62,268,97,307,212,343,95,417,123,555,82,684,130,179,311,255,757,173,475,267,524,159,300,93
"NDUFV3",699,870,433,504,656,722,366,801,406,542,1278,509,631,325,742,602,787,388,491,582,665,235,492,606,1107,459,585,879,1033,603,443,603,352,879,414,938,535,1114,314,504,470,367
"RPL3",42260,24857,17298,34381,59419,34444,58729,29145,28355,24337,46952,30041,31905,42483,31146,38750,33836,8955,25010,24046,27906,18777,19183,24533,35499,20165,36488,35015,39198,68764,27049,73214,16558,42274,33860,40434,41333,39030,21234,19324,83553,15834
"GABPA",1220,372,357,297,1784,435,465,386,1206,574,482,815,274,1188,546,2567,248,610,230,1306,543,1471,810,1416,151,1288,204,2173,134,2419,433,418,463,378,1453,302,2377,694,1320,394,1171,262
"CLIC6",3,0,18,5,1,4,0,0,1,1,2,6,2,2,2,85,2,2,15,97,28,1,21,5,0,9,20,30,0,2,0,0,32,2,7,5,9,0,1,0,0,2
"KCNE2",0,0,0,0,0,3,0,0,3,1,1,0,2,2,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,0
"GTSE1",15,2,4,7,22,2,14,9,11,16,14,16,6,14,5,14,0,0,0,12,1,30,2,6,42,19,9,21,0,34,6,3,8,0,21,3,21,21,42,4,0,1
"SYNJ1",3660,1946,318,606,2828,2545,651,2758,2730,1033,3027,1980,2514,2366,939,3783,1751,621,417,1349,1624,2999,2314,3884,1920,3359,471,4522,1475,3687,1873,816,720,1360,2255,783,3044,1882,2850,1448,1347,505
"SAMM50",1014,724,505,398,1446,686,806,1141,744,492,909,693,774,599,660,754,827,243,400,608,858,486,607,794,804,509,332,1075,1054,1258,637,606,378,763,797,611,865,637,609,534,980,184
"TTC38",350,254,920,419,1016,222,322,284,462,498,270,343,137,267,400,604,258,541,246,880,325,271,408,446,111,548,322,547,144,1154,469,433,457,715,621,284,590,455,505,290,922,198
"RBM11",167,95,49,64,236,182,68,273,142,87,245,106,215,72,110,334,140,48,19,264,103,120,129,282,82,208,53,512,77,235,138,86,55,108,166,77,176,130,101,83,75,59
"HSPA13",1872,1195,483,598,3351,1425,1216,1818,1893,660,1495,1100,1245,1552,937,3978,1013,505,367,1396,1105,2206,1604,2353,940,1971,456,3606,1163,3516,1371,573,469,887,2779,626,2523,1258,2111,934,2244,493
"PSMG1",417,287,52,100,583,384,293,456,348,257,562,301,433,280,207,398,193,59,96,216,187,122,196,386,496,206,99,628,339,412,224,150,124,282,426,163,241,277,221,192,238,70
"TRIOBP",267,443,1064,608,408,474,147,276,187,341,493,235,184,188,852,277,321,340,320,636,496,108,499,218,284,132,372,280,251,450,435,621,373,1070,102,744,227,772,139,307,237,238
"BRWD1",3921,2648,892,1016,4094,2555,1522,4185,3332,1796,4141,2471,3169,3119,1858,6221,1818,848,611,3244,1216,4354,2418,5522,3605,3294,818,7638,1875,6188,2084,1482,1107,2015,4517,1619,5148,2366,3657,1493,1516,679
"PIM3",2387,1088,1344,883,3863,1539,1621,1719,2359,1717,1428,1464,1103,1810,1797,2132,811,766,609,1513,2477,1449,1972,1188,705,2599,1813,1695,675,5709,1652,1392,1690,1878,2037,1342,3328,3627,3069,1685,2752,1013
"DENND6B",1597,976,780,660,2239,1097,1103,1025,1103,1475,2596,1277,1076,849,664,934,959,501,646,707,549,322,963,1126,1252,651,353,1322,1182,1187,627,594,1008,2002,1132,1460,769,1296,791,670,545,374
"CERK",5164,980,1695,671,9314,1477,1891,1859,4091,2842,1583,3789,1962,2342,972,5170,1110,1058,816,2450,1564,3232,2451,6794,1214,3890,978,7925,786,8637,1588,667,1367,1188,6551,909,5619,1197,4705,1041,2213,425
"HMGN1",2502,988,910,708,1915,768,1055,946,1446,1328,1407,1870,785,1892,1499,3146,631,1063,590,2411,705,1251,1177,3034,1056,1493,513,3566,494,2299,919,798,753,958,2902,926,1666,1269,1414,715,1163,349
"PPP6R2",2767,684,596,337,2363,718,1241,1260,1815,1079,1042,1596,947,1411,589,1299,623,395,270,1039,669,805,817,1672,777,1028,194,2488,722,1741,828,395,769,896,1987,673,1419,851,1680,597,952,173
"GET1",1937,1931,923,1091,3401,1837,1445,1612,1601,1140,2801,1047,1495,1222,2159,2907,1861,952,732,1532,1624,1482,1328,1531,2584,1765,1165,2376,1832,3322,1480,1401,906,1794,1687,1086,2277,2016,1238,1166,2314,641
"RTL6",2635,879,701,1021,2495,903,995,1174,1575,349,787,1213,944,1393,797,1701,615,512,365,1167,817,850,795,1726,991,1278,508,2093,323,1633,823,1695,302,908,2160,944,1055,1011,1543,677,752,292
"PVALB",5176,313,821,105,11470,1110,3816,388,2698,4775,1216,3805,756,1382,101,3913,285,412,67,485,1167,3498,61,3842,110,3045,18,5573,549,10926,924,195,534,253,4393,127,5876,458,2458,303,4958,132
"GET1-SH3BGR",0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALG12",232,81,149,35,234,75,100,84,125,117,104,159,59,109,132,118,69,72,70,127,128,80,121,146,92,128,35,157,15,222,93,44,69,117,147,134,123,186,133,108,43,39
"PCP4",1645,564,172,251,2996,774,1091,777,532,950,951,1141,999,673,665,3024,623,183,231,524,660,2378,393,2573,463,1710,252,3418,970,5722,572,204,87,406,1856,141,2391,477,1008,270,738,218
"DSCAM",163,226,208,138,143,247,40,242,92,71,598,128,348,53,275,105,99,121,65,116,212,175,561,343,235,107,46,258,82,358,195,188,42,450,63,400,242,409,74,263,73,105
"SYNGR1",22456,4762,3392,2033,21759,5405,7467,8488,14125,10689,11012,11896,7567,9759,2498,12579,3609,3167,1777,6876,3532,6811,7077,14399,7013,10070,1187,20482,3763,18683,3812,2100,7669,5182,18144,4084,14539,6238,15550,3765,9578,1461
"PDGFB",666,302,347,240,725,352,283,213,413,480,643,428,305,290,324,349,344,155,222,232,332,192,579,422,387,324,333,478,144,510,165,221,196,676,437,439,301,512,385,323,360,194
"BACE2",106,149,285,115,144,116,149,201,110,49,102,25,55,123,328,307,306,170,200,461,685,128,592,234,130,350,293,177,111,763,237,145,167,316,45,169,275,281,256,227,591,239
"MPPED1",74,2314,83,1048,313,3486,26,3455,54,59,5039,78,4318,40,938,52,1607,51,803,5,2043,15,3471,91,2520,17,925,103,1432,129,2346,1068,28,2037,29,2074,68,2965,8,2223,38,950
"PKDREJ",4,1,2,8,12,7,14,3,20,11,6,15,0,15,6,19,8,23,5,24,0,6,0,26,0,9,0,28,0,26,4,4,14,6,39,21,5,9,14,4,0,1
"ANKRD54",1377,911,742,572,2213,986,692,759,1012,1087,1479,989,892,915,678,929,511,416,316,699,512,716,1045,768,463,1224,409,1465,410,1728,609,806,826,1090,1410,1002,1315,1182,847,601,1448,326
"RIPK4",0,0,0,0,0,12,0,0,0,1,0,1,0,2,2,15,6,6,0,30,10,0,0,3,0,1,0,12,0,3,0,0,5,3,0,2,12,2,2,0,0,0
"ABCG1",683,226,241,155,768,245,248,175,439,202,251,359,150,372,316,621,297,213,196,350,496,755,463,771,440,493,256,796,275,615,123,411,248,352,517,234,468,398,554,191,578,115
"TSPO",295,1105,709,988,1015,1325,1836,1810,279,417,1108,195,528,554,2064,867,1816,445,1127,917,1582,341,1658,287,870,492,1457,337,1191,1712,2377,1585,804,1973,186,1080,1136,1751,1239,1109,1976,1188
"SHISAL1",398,2077,210,693,257,1378,51,1541,475,360,2354,382,2375,102,836,304,505,195,183,327,299,273,1203,562,1129,556,173,704,392,420,872,734,105,1751,597,1203,270,2311,383,1221,49,520
"ZNRF3",1657,791,497,553,1984,928,171,399,793,917,1123,952,400,766,1526,758,391,435,232,719,481,875,950,882,282,916,191,1288,126,1232,822,445,1036,714,1183,427,1101,1268,886,609,526,318
"TMPRSS3",38,141,238,203,54,107,20,136,10,26,111,12,53,17,286,53,380,122,293,204,425,15,294,27,72,35,107,55,73,47,332,52,53,464,2,61,122,269,11,70,83,73
"RFPL3",2,0,0,0,1,0,0,0,0,1,0,2,2,6,0,0,3,0,0,1,0,0,0,1,0,4,0,2,0,7,2,0,0,0,0,0,0,0,1,0,0,0
"RTCB",1593,706,622,638,2313,849,1620,1909,1239,715,1248,947,962,1091,764,1436,854,454,429,965,997,833,744,1089,1430,999,685,1554,1049,2296,1091,684,538,866,1377,562,1370,770,1091,544,1697,301
"UBASH3A",8,0,0,0,4,0,0,0,0,4,0,2,0,0,0,2,0,0,3,5,3,4,1,6,0,3,0,9,0,26,0,0,0,0,1,0,9,0,0,0,0,0
"YWHAH",13622,16687,1125,3189,19157,20182,4130,26193,5835,5345,31008,7517,23976,5110,7990,9422,12229,783,2291,1658,8939,6854,14099,8844,20154,6966,2022,10316,10423,19583,16614,6175,1804,13349,9563,8033,12673,15863,7130,14581,6523,4438
"ASPHD2",892,203,78,44,952,175,171,225,664,348,249,575,198,643,103,778,134,85,41,220,133,592,295,555,173,727,78,774,137,930,173,85,239,123,793,126,652,184,707,154,485,67
"SRRD",715,162,211,92,739,172,94,224,449,227,176,443,197,318,138,400,118,151,86,165,164,179,237,368,190,204,82,498,55,416,223,121,99,229,599,104,280,209,255,131,263,62
"TFIP11",539,174,166,113,494,179,172,288,395,230,260,418,215,245,305,359,262,114,89,303,346,458,318,452,323,323,103,469,83,688,297,173,150,212,624,199,467,219,483,210,146,74
"RSPH1",66,231,56,142,90,189,44,195,32,40,332,55,225,29,195,52,215,72,166,122,179,53,207,76,381,35,261,109,289,97,171,174,39,330,25,227,46,212,15,65,84,94
"CRYBB1",2,50,0,27,0,49,2,23,0,5,78,2,32,4,20,4,40,4,21,2,19,0,29,2,32,0,6,5,44,3,38,23,1,11,3,24,3,14,19,35,0,11
"SLC37A1",740,276,296,133,1045,197,186,242,451,690,546,574,291,333,225,676,197,215,130,321,190,452,578,1002,338,456,220,1311,103,945,192,116,326,288,551,218,636,413,474,228,182,87
"CRYBA4",0,5,0,2,1,8,0,5,0,0,0,0,2,0,10,1,0,0,4,0,4,1,5,0,6,0,0,0,14,0,0,0,0,5,0,16,0,10,0,1,0,2
"C1QTNF6",65,81,54,53,63,51,33,70,32,82,119,18,5,42,118,81,41,106,52,140,51,54,193,74,78,61,37,74,55,153,53,78,49,62,29,132,56,173,28,83,81,42
"SSTR3",909,175,9,88,386,248,46,471,81,46,392,92,422,80,77,370,243,38,108,34,292,1127,213,76,462,61,121,375,381,36,234,118,129,275,79,234,18,271,89,194,51,119
"PDE9A",513,297,467,231,1062,267,223,124,387,613,264,490,174,360,450,544,509,484,443,610,700,490,593,727,324,930,504,985,275,1244,275,396,274,276,516,308,580,386,400,240,467,218
"TMPRSS6",18,4,2,1,13,1,0,9,12,9,11,8,8,4,5,7,14,7,11,5,24,22,47,4,0,43,12,7,0,16,4,0,4,0,6,0,11,10,3,8,58,5
"SPECC1L",1710,670,1218,616,1825,662,228,610,1178,1317,863,1187,670,932,550,995,320,1029,778,791,656,727,1498,881,379,1205,647,1052,164,2247,685,831,1252,1280,896,906,1427,1197,1154,604,797,391
"ADORA2A",46,0,10,0,14,0,6,1,14,7,2,20,1,0,8,31,20,2,0,10,6,76,0,14,0,43,0,11,3,23,1,0,16,0,6,6,22,0,46,3,20,3
"UPB1",6,3,2,7,7,6,11,0,9,3,6,1,5,4,8,4,4,2,4,6,12,0,16,5,25,6,5,8,6,2,0,16,17,24,0,0,10,0,17,12,0,2
"SNRPD3",1189,255,215,239,707,317,212,364,733,221,366,539,368,519,323,503,213,114,119,315,200,646,302,714,912,710,149,778,181,646,275,394,152,291,905,321,472,281,781,234,512,109
"LRRC75B",959,501,552,340,1288,548,189,329,502,1072,940,594,460,369,456,453,390,346,311,478,359,295,1156,483,143,470,204,746,307,858,367,423,459,698,681,641,684,611,371,290,606,162
"GGT1",6,0,0,0,16,0,6,3,8,18,0,6,0,14,0,3,0,0,0,15,0,2,0,8,8,8,0,21,0,12,0,0,4,0,9,4,6,0,14,3,15,0
"TAFA5",5832,4755,3437,2837,10749,5217,2163,2252,4779,4149,7765,3343,4720,4057,4396,3346,3543,2397,2351,2989,4857,1846,5820,3544,3352,3890,2658,4163,1846,9995,4298,4449,3450,4956,4302,3770,6436,6311,2751,3413,2144,2467
"MAPK1",11353,6569,4204,3460,14293,6733,3731,7297,7987,4376,10137,5766,6241,6750,4895,8018,3654,3516,1704,4294,4201,5056,6003,7828,5616,6907,1970,10173,2513,13173,6253,4189,3152,6122,10023,4404,10872,7821,7464,4687,4435,2489
"MTMR3",672,346,657,394,980,322,192,187,429,719,524,426,238,353,368,480,177,427,285,475,244,471,456,478,237,571,308,605,72,1055,291,271,576,630,470,457,889,681,516,301,614,208
"SIK1",2,1,18,3,0,1,0,1,0,1,0,3,11,47,63,11,5,37,58,117,2,0,2,96,78,15,20,156,24,20,9,5,2,4,0,2,20,25,50,43,1,0
"MYO18B",0,0,0,1,0,3,0,0,0,1,8,2,3,3,7,0,5,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,9,0,0,0,1,2,6,0,0
"HSF2BP",8,5,2,7,12,4,6,15,4,0,11,0,7,1,10,12,10,7,5,14,15,3,8,7,0,7,0,9,17,10,15,2,0,13,2,10,3,4,3,2,0,5
"DNMT3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIRE",1,14,2,5,1,19,27,43,0,0,111,2,19,2,10,7,18,4,20,16,29,0,47,9,17,1,0,2,22,0,17,19,4,71,0,25,3,53,0,21,0,9
"PFKL",4964,4254,6009,4783,7072,4560,4879,6252,3333,4075,7490,3256,3990,3369,5771,6297,7870,3328,3964,7385,5771,2332,6737,5608,8637,3042,4645,6754,8793,7871,3999,5623,3291,6590,4265,6507,3727,5673,3042,3385,4154,2133
"SGSM3",151,19,16,3,156,32,145,18,137,103,66,97,17,68,8,77,20,18,9,51,21,52,69,90,15,130,8,81,9,136,24,36,78,39,103,39,112,43,174,32,163,14
"CFAP410",562,605,481,528,891,639,312,602,386,535,1271,480,785,310,523,507,585,267,407,605,376,275,819,424,685,295,391,650,1175,749,412,468,670,1087,560,989,388,759,455,426,485,230
"MORC2",1046,301,579,187,689,321,172,325,604,515,574,567,261,498,481,483,269,350,177,377,412,664,454,582,462,658,184,633,159,1187,329,507,358,458,492,400,719,668,723,334,741,238
"LRRC3",12,23,39,39,11,26,10,30,4,13,13,9,6,19,114,74,69,138,176,59,118,57,216,36,55,42,123,24,63,9,65,45,24,103,8,66,4,92,36,54,0,33
"TSPEAR",1,7,2,2,0,5,0,1,0,4,18,0,1,0,6,0,5,0,0,2,13,1,2,0,0,0,0,0,0,1,3,0,2,13,0,6,0,6,0,0,0,0
"KRTAP10-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"UBE2G2",3571,723,1042,749,2644,910,1037,1174,2586,2180,1346,2517,899,2157,869,3750,546,826,437,1959,761,2558,1779,3520,795,2780,532,3851,497,3892,1015,1217,1351,1087,2578,1139,2602,1567,2490,867,1822,416
"DGCR6",77,18,17,4,19,7,3,0,1,489,708,60,33,0,0,28,12,39,28,112,26,46,63,1,0,147,41,101,0,118,48,39,26,36,275,40,89,99,59,33,0,7
"PTTG1IP",3120,3864,6900,4507,5931,3792,2919,2977,2323,3322,4308,2287,1670,2667,7519,6013,7760,5300,6244,10197,6985,3647,6941,4372,3918,5423,4886,5439,2311,8730,4995,4635,3969,11721,1748,3949,7130,7652,2605,3236,4154,2330
"POFUT2",819,151,275,78,1022,142,437,238,632,484,260,437,132,430,213,813,139,322,238,1061,290,554,547,970,139,654,166,1290,35,760,208,151,378,265,751,236,644,312,699,186,307,68
"RRP7A",1273,1197,1093,1046,1323,935,262,839,808,755,1695,688,893,517,624,585,723,317,363,746,553,299,1078,947,998,597,622,501,281,522,324,1041,404,921,711,700,624,1024,555,598,663,482
"DNAL4",629,1314,502,638,1060,1079,331,669,382,488,1820,392,1022,334,737,529,681,331,363,339,387,190,779,386,845,412,381,512,503,796,622,657,414,936,433,805,614,930,202,504,591,288
"NPTXR",8410,6195,720,1937,5909,5768,1003,5115,3899,2723,18218,3138,6520,2364,4573,2522,3842,673,1618,1421,3036,2927,6530,2803,11695,5122,1688,4271,4786,4181,3013,2321,1807,7408,3733,5334,2885,7386,4482,3815,2390,1521
"CBX6",9929,5450,2663,3366,8913,6435,1274,4969,5713,4357,12042,4995,7416,4137,3637,4830,3439,2297,3081,2899,4490,4134,7749,5572,6410,6277,2881,7677,3707,6796,5042,4199,3828,7889,6839,6795,5246,8779,5806,5049,2205,2594
"APOBEC3B",0,3,0,0,5,3,0,0,0,3,0,1,0,1,11,3,6,0,6,4,2,0,0,1,0,0,0,1,0,1,4,0,0,8,0,4,0,0,17,0,0,2
"PCBP3",2187,205,671,201,2717,325,1114,365,2074,1727,492,1442,261,1104,195,1378,501,638,419,1292,451,761,366,1834,497,978,283,2560,617,1901,212,196,1436,641,1336,446,1107,327,1382,217,1325,96
"APOBEC3C",20,42,14,19,14,39,2,40,26,19,39,9,32,6,65,29,43,5,61,33,45,9,55,10,23,3,22,32,0,35,73,9,10,124,8,56,18,64,67,37,0,37
"APOBEC3F",16,15,46,16,15,11,6,14,3,13,28,7,4,7,23,27,26,34,38,45,35,4,20,13,29,10,26,27,6,9,13,15,20,30,3,24,7,16,10,10,33,15
"APOBEC3G",48,92,30,46,44,24,71,47,15,38,56,19,20,41,110,57,40,48,42,116,61,12,19,44,112,22,43,37,29,62,64,35,35,98,18,88,32,57,45,45,24,20
"TAB1",1408,791,1151,574,2023,620,1084,893,1019,1332,1337,1036,582,779,651,833,528,670,376,1463,561,358,690,1456,672,464,334,1938,401,1353,625,488,843,1082,1415,1054,718,1091,618,450,359,261
"MGAT3",5253,1172,812,1187,4545,1371,867,1934,2455,1903,2089,2591,1676,2343,1167,1895,1204,691,868,942,2013,1902,3185,2502,1583,2750,858,3561,785,3418,1594,1131,1041,1899,3972,1762,2061,2400,3307,1328,1590,834
"MIEF1",1840,592,589,403,1980,662,586,765,1226,575,729,946,653,991,776,1263,438,365,268,694,697,1025,758,1203,571,881,344,1593,400,1665,562,588,469,650,1494,775,1152,936,1331,519,714,281
"RPS19BP1",2732,3078,2089,2668,5075,3254,2037,3076,1967,1904,3601,1830,2673,2290,3206,2840,2048,1611,1914,1463,2275,2438,3219,1601,1540,3020,2126,2158,2542,6140,2922,3461,1715,3171,2564,2483,4071,3693,1886,1915,7189,1944
"SLC25A18",943,5385,4259,3994,3201,3978,586,2000,578,1625,4427,1012,2422,824,6249,1043,3073,1459,1987,2276,3407,465,3951,897,2159,797,1488,1122,1091,2695,4717,4911,1156,6245,369,4097,2800,5563,344,3076,1124,1812
"ATP6V1E1",6833,5988,1408,2350,7433,7427,3618,12924,5011,2369,10189,3931,8545,4378,3880,5250,4161,951,1431,1937,4391,2688,2948,4310,7718,3123,1307,4832,5786,9007,5739,3717,1344,4272,5483,2999,5598,5150,3625,3808,4299,1610
"BCL2L13",1937,839,1064,816,2075,967,803,1008,1060,707,1249,982,990,1011,884,1197,741,870,473,1494,1028,765,1079,1216,780,732,349,1722,421,1715,990,1027,521,1131,1433,1003,1718,1358,1111,681,707,384
"MX2",50,88,17,12,4,57,6,50,10,17,65,15,34,17,62,49,37,21,54,45,30,6,29,28,31,6,30,34,41,26,41,32,10,58,5,69,15,61,185,52,20,23
"LCA5L",26,35,28,10,67,27,4,13,37,26,29,62,17,59,48,76,9,19,18,61,17,57,19,98,12,115,30,47,0,60,11,8,34,35,18,12,70,51,67,14,51,5
"MICAL3",2975,292,440,201,1299,332,584,451,1684,1377,689,1693,370,1321,398,1191,201,356,142,931,398,2024,483,1700,340,1487,301,1979,186,1920,390,468,649,638,1380,785,1577,724,2888,416,1216,218
"ATP5PF",1477,1851,786,824,2468,1865,1581,2094,1169,738,2287,910,1969,1158,2014,2084,1865,647,993,1181,1765,854,1387,1507,2684,1217,1445,2026,2493,2367,1570,1411,587,1347,1124,906,1512,1279,796,1113,2129,705
"SPATC1L",408,578,118,185,447,826,125,586,277,249,812,264,714,149,464,264,666,172,327,312,667,97,476,293,611,274,459,85,136,482,422,533,442,970,156,708,262,991,10,21,183,172
"LSS",3359,1392,2372,1587,3269,1254,2396,1920,2368,2157,1847,1826,921,1469,1714,2938,1511,2283,1588,3927,2646,2349,2973,3758,1218,3508,1857,4236,689,5530,1545,1306,2477,2854,2379,2386,2581,3076,2216,1465,2380,707
"ACR",10,5,5,11,2,4,0,4,10,5,56,1,14,1,13,3,8,0,2,1,2,1,6,2,0,7,0,8,1,5,9,16,5,31,1,0,4,38,3,3,0,3
"TRMU",1871,593,771,592,2410,680,1163,858,1274,1695,1396,1104,585,729,557,1093,191,489,232,957,366,825,1049,1332,284,1046,378,1371,462,2356,691,769,1295,881,1552,917,1642,1258,1270,551,1267,375
"FTCD",100,52,55,120,86,107,81,113,123,229,530,59,42,64,44,70,10,60,15,115,190,67,140,116,103,73,27,27,13,313,75,51,107,153,15,61,65,233,4,23,85,47
"HLCS",955,154,135,169,484,158,197,245,649,269,219,579,202,496,258,967,206,183,99,460,223,661,258,1139,267,326,119,1158,146,801,207,285,200,346,587,308,593,231,819,159,144,69
"KCNE1",0,0,0,0,2,0,0,2,3,1,4,1,2,1,0,2,0,0,0,0,1,3,10,3,0,2,0,3,0,1,1,0,0,0,0,0,0,4,1,0,0,0
"COL6A1",6040,723,1665,562,3678,973,2140,1066,4689,5749,3000,4909,775,2781,1600,5979,1762,1680,1281,4930,3049,3106,2139,7247,1577,6441,1402,6842,931,4941,790,674,3860,2284,3038,1647,4870,2868,5229,925,4228,522
"GRAMD4",992,992,842,694,1361,941,217,743,559,788,1424,687,948,435,654,779,452,455,464,990,499,417,1498,583,402,887,303,870,195,1116,840,734,588,1320,762,1066,867,1194,964,680,572,330
"CELSR1",26,13,19,9,15,16,20,10,29,47,41,19,21,28,35,30,12,18,3,19,6,92,90,20,38,79,0,28,0,102,15,11,32,28,11,17,55,48,72,18,53,34
"OLIG2",618,1343,1221,1234,2104,1680,884,1553,642,332,1095,395,885,513,2124,553,1055,360,815,951,2504,399,1688,782,1359,523,1519,770,1661,2759,898,2028,229,1010,312,1720,733,2052,149,1679,291,584
"OLIG1",1875,5125,3760,7006,5279,5464,4063,2724,1413,1344,4555,1304,3667,1433,6803,1192,4417,1332,3130,1923,6877,1104,8020,1350,3802,2038,6106,1321,3687,6801,3293,12451,1185,5538,934,10536,2646,8691,328,6013,2165,2392
"TFF3",2,0,0,4,0,1,0,0,1,0,0,1,0,3,0,13,1,0,0,13,0,0,0,2,0,0,0,12,0,1,0,0,6,0,0,1,8,0,0,0,0,0
"UMODL1",2,6,0,2,18,9,0,7,3,6,58,4,10,1,3,7,15,4,6,7,7,4,11,9,29,0,10,8,15,12,12,17,7,65,5,6,6,14,3,4,16,5
"BID",1868,1292,859,1041,2786,2149,668,1976,1234,1396,2895,1184,1991,1201,1648,1050,974,702,541,1058,1157,902,2052,1041,853,1169,665,1624,743,2965,2019,1591,1365,2212,1355,1351,2502,3056,1036,1557,1654,955
"CRELD2",1400,697,708,387,955,509,470,754,592,504,769,565,334,713,1254,650,348,598,796,519,455,366,482,491,393,651,365,601,424,861,580,596,287,516,631,625,870,903,686,431,1122,382
"USP25",796,642,286,405,659,605,165,795,605,390,992,457,771,541,531,1070,302,327,133,769,431,667,871,860,449,836,179,905,275,1538,744,555,361,723,542,459,1131,778,759,498,549,243
"PARVB",572,957,533,562,764,977,420,906,282,443,1841,324,875,299,885,491,808,257,590,343,687,193,792,576,836,247,467,667,775,728,543,626,350,1159,600,931,380,1095,428,639,281,387
"KRTAP8-1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP7-1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"KRTAP11-1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP19-8",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"SOD1",6390,9850,3063,3866,9797,12187,4765,11312,4563,3985,14050,4061,10245,5676,8595,11632,9829,4442,4479,6524,10865,8884,7617,6289,15569,10103,5199,6999,11536,16281,10717,7875,2266,8782,4463,4956,11677,12359,4793,7135,13688,3507
"ZC3H7B",6361,2209,2443,2002,4113,3357,1044,3110,3318,2871,4745,3831,3991,2855,2233,2285,2242,1607,2293,2093,3935,1790,3901,3584,4086,2136,1823,3823,1306,3728,2895,2809,1496,4499,3970,3471,2290,4512,3075,2852,1368,1187
"DOP1B",1949,150,181,73,1698,262,392,342,1258,780,467,1194,295,958,109,1252,239,216,27,1060,276,725,201,2090,299,691,47,3915,215,1090,204,120,474,208,1411,208,663,211,1014,179,201,50
"TEF",9492,2641,2973,1636,12935,2825,2579,4293,6402,4392,4213,5362,3455,5544,1479,6311,2416,2287,1430,3547,2238,5120,4408,6440,4530,5250,1392,9223,1605,12049,3247,2145,4150,4919,9922,2562,7518,4197,6671,2467,4867,1391
"TOB2",7959,1248,2287,892,7099,1260,1099,890,4857,4197,1493,4573,761,3634,1992,4298,889,1735,570,4546,1161,3610,1459,4418,903,4070,682,4716,352,6880,1386,1073,3399,1647,4085,1224,5862,2429,3684,1042,2622,610
"PHF5A",594,312,190,190,1058,398,518,448,480,279,401,312,329,353,379,583,239,147,140,337,352,399,354,288,424,422,209,509,144,1075,352,300,256,299,561,315,627,509,427,285,1162,152
